Details for Count of age - age: 20-24,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
id,first_name,last_name,age,birthdate,gender,race,department,jobtitle,location,hire_date,Tenure,termdate,location_city,location_state
32-5060475,Giulietta,Ardron,24,8/17/2001,Male,Black or African American,Support,Support Staff II,Remote,3/21/2014,12,,Warren,Ohio
32-3577070,Matty,Laugherane,24,4/18/2002,Male,White,Accounting,VP Accounting,Remote,1/10/2010,16,,Lansing,Michigan
32-2449105,Mariquilla,Rowler,24,5/22/2002,Male,Black or African American,Product Management,Business Analyst,Headquarters,6/13/2009,17,2024-03-01 22:10:29 UTC,Cleveland,Ohio
32-0588112,Emory,Frissell,24,3/16/2002,Female,White,Engineering,Computer Systems Analyst II,Headquarters,12/7/2002,24,2021-02-03 16:16:55 UTC,Cleveland,Ohio
32-0529994,Kara,Castagnasso,24,5/21/2002,Female,Two or More Races,Human Resources,HR Manager,Headquarters,7/6/2011,15,,Cleveland,Ohio
31-9501077,Udale,Liebmann,24,2/18/2002,Female,Hispanic or Latino,Marketing,Senior Editor,Remote,4/11/2001,25,,Lexington,Kentucky
31-8681318,Drucie,Peel,24,8/8/2001,Male,Two or More Races,Engineering,Systems Administrator I,Headquarters,5/2/2009,17,2012-07-10 10:41:44 UTC,Cleveland,Ohio
31-8296633,Ceciley,Vidler,24,1/29/2002,Male,Asian,Engineering,Computer Systems Analyst IV,Headquarters,6/28/2020,6,,Cleveland,Ohio
30-9638154,Kalindi,Bortoloni,24,9/25/2001,Female,Asian,Engineering,Software Test Engineer III,Headquarters,3/29/2002,24,,Cleveland,Ohio
30-9490245,Dore,Bowstead,24,3/17/2002,Female,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,8/7/2013,13,,Cleveland,Ohio
30-5980485,Ezra,Piaggia,24,6/19/2001,Female,White,Engineering,Web Developer II,Headquarters,9/3/2013,13,,Cleveland,Ohio
30-5095604,Corabel,Charette,24,6/6/2001,Male,American Indian or Alaska Native,Human Resources,Human Resources Manager,Headquarters,2/26/2010,16,,Cleveland,Ohio
30-3393269,Dottie,Bann,24,1/15/2002,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Senior Recruiter,Headquarters,7/30/2019,7,,Cleveland,Ohio
30-1585352,Mitch,Cammomile,23,9/2/2002,Non-Conforming,Black or African American,Engineering,Data Visualization Specialist,Remote,7/7/2011,15,,Chicago,Illinois
30-1021960,Anastassia,Haggath,24,11/4/2001,Non-Conforming,Asian,Product Management,Project Manager,Headquarters,4/26/2003,23,,Cleveland,Ohio
30-0186894,Marilee,Mandel,23,7/9/2002,Male,Hispanic or Latino,Support,Help Desk Technician,Remote,11/26/2003,23,,Columbus,Ohio
29-8154879,Elnore,Guillart,23,8/23/2002,Male,White,Engineering,Senior Quality Engineer,Headquarters,12/25/2015,11,,Cleveland,Ohio
29-7372762,Rica,Gallear,24,4/3/2002,Male,Hispanic or Latino,Research and Development,Operator,Remote,4/4/2014,12,,Detroit,Michigan
29-6259746,Edy,Oley,24,8/19/2001,Female,Two or More Races,Engineering,Business Systems Development Analyst,Remote,6/14/2011,15,,Youngstown,Ohio
02-5228412,Scarlet,Muggleton,23,6/7/2002,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,2/11/2020,6,,Cleveland,Ohio
29-5170054,Nichol,Wyche,24,6/8/2001,Female,Hispanic or Latino,Training,Assistant Trainer,Headquarters,4/26/2020,6,,Cleveland,Ohio
29-4479409,Blythe,Cassell,24,3/1/2002,Female,Two or More Races,Engineering,Developer I,Headquarters,1/7/2002,24,2021-09-15 19:28:39 UTC,Cleveland,Ohio
29-4379076,Zea,Gerardin,24,5/1/2002,Male,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator I,Remote,9/1/2018,8,,Springfield,Illinois
29-4158360,Pebrook,Casiroli,24,1/24/2002,Male,Two or More Races,Training,Trainer II,Headquarters,2/20/2009,17,,Cleveland,Ohio
29-3672491,Kienan,Lidington,24,1/5/2002,Female,Asian,Services,Service Manager,Headquarters,7/28/2007,19,,Cleveland,Ohio
29-1245545,Manya,Ganford,24,4/26/2002,Female,Two or More Races,Engineering,Software Consultant,Headquarters,7/21/2010,16,,Cleveland,Ohio
28-9021154,Jerald,Peyro,24,6/12/2001,Female,Hispanic or Latino,Services,Service Tech III,Headquarters,8/11/2008,18,,Cleveland,Ohio
28-8867549,Margaux,Berthel,24,8/25/2001,Male,White,Business Development,Research Assistant I,Remote,2/14/2014,12,2022-11-11 22:17:07 UTC,Pittsburgh,Pennsylvania
28-8752069,Rosemarie,Cookney,24,9/3/2001,Female,Asian,Research and Development,Research Assistant I,Remote,1/12/2011,15,,Gary,Indiana
28-7580005,Joleen,Ramsbotham,24,3/17/2002,Male,Black or African American,Engineering,Web Developer II,Headquarters,7/27/2003,23,,Cleveland,Ohio
28-7578118,Aldis,Hayer,24,7/18/2001,Female,Black or African American,Engineering,Analog Circuit Design manager,Headquarters,4/20/2012,14,,Cleveland,Ohio
28-4896081,Debee,Bearham,23,7/5/2002,Female,American Indian or Alaska Native,Engineering,Web Developer II,Remote,8/3/2016,10,,Philadelphia,Pennsylvania
28-4456600,Sherry,Garnsworth,24,9/1/2001,Male,Hispanic or Latino,Sales,Pre-Sales Consultant,Headquarters,10/1/2003,23,,Cleveland,Ohio
28-4212063,Britte,Blofeld,24,1/24/2002,Male,Asian,Support,Help Desk Technician,Headquarters,2/2/2010,16,2023-02-26 06:03:14 UTC,Cleveland,Ohio
28-3638986,Garv,Pittet,23,6/24/2002,Female,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,1/10/2004,22,,Cleveland,Ohio
28-2732782,Swen,Le Noire,23,8/15/2002,Male,Hispanic or Latino,Sales,Solutions Engineer,Headquarters,5/31/2007,19,,Cleveland,Ohio
28-2323958,Caroline,Lattka,24,11/19/2001,Female,Black or African American,Accounting,Staff Accountant I,Remote,3/27/2018,8,,Evansville,Indiana
27-9161117,Arabelle,Kraut,24,12/23/2001,Female,Asian,Engineering,Web Developer IV,Headquarters,5/17/2013,13,,Cleveland,Ohio
27-8275981,Karlotte,Hatchard,24,2/23/2002,Female,Two or More Races,Accounting,Budget/Accounting Analyst IV,Headquarters,4/11/2008,18,,Cleveland,Ohio
27-6954253,Grayce,Lorincz,23,8/4/2002,Male,Asian,Services,Service Coordinator,Headquarters,8/28/2016,10,,Cleveland,Ohio
27-6415413,Inesita,Renols,24,4/30/2002,Female,Asian,Accounting,Administrative Assistant IV,Remote,8/1/2004,22,,Lansing,Michigan
27-6077536,Cole,Geator,23,7/26/2002,Female,Asian,Product Management,Assistant Manager,Headquarters,11/23/2003,23,,Cleveland,Ohio
27-5838648,Ami,Mew,24,1/16/2002,Male,Asian,Product Management,Project Manager,Headquarters,4/15/2012,14,,Cleveland,Ohio
27-5519140,Lee,Aleswell,23,7/26/2002,Female,White,Research and Development,Operator,Remote,4/15/2014,12,2028-11-02 12:26:53 UTC,Cleveland,Ohio
27-5121787,Cyndy,Bloom,24,1/14/2002,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,7/3/2009,17,2009-12-23 10:14:43 UTC,Cleveland,Ohio
27-2809786,Cobb,Hacksby,24,10/26/2001,Male,White,Engineering,Systems Administrator I,Remote,5/23/2001,25,2014-01-18 04:48:43 UTC,Palatine,Illinois
27-0056829,Niko,Casetti,23,7/8/2002,Male,White,Engineering,Software Consultant,Headquarters,11/6/2007,19,2021-09-30 15:23:54 UTC,Cleveland,Ohio
27-0048592,Holt,Bottelstone,24,9/18/2001,Male,Native Hawaiian or Other Pacific Islander,Accounting,Cost Accountant,Headquarters,9/22/2008,18,2014-06-28 13:32:31 UTC,Cleveland,Ohio
26-9084127,Irvine,McAlarney,24,12/1/2001,Male,Asian,Accounting,Tax Accountant,Headquarters,2/23/2010,16,,Cleveland,Ohio
26-8102747,Goldi,Mournian,23,6/14/2002,Male,Hispanic or Latino,Services,Service Tech III,Remote,3/27/2016,10,,Akron,Ohio
26-7000609,Amalee,Philliphs,24,10/24/2001,Female,Black or African American,Engineering,Systems Administrator III,Headquarters,6/19/2011,15,,Cleveland,Ohio
26-6772723,Karel,Benson,24,9/3/2001,Male,Asian,Services,Service Tech III,Headquarters,6/2/2016,10,2019-02-28 04:01:03 UTC,Cleveland,Ohio
26-6607084,Bonita,Whiffin,24,7/20/2001,Female,American Indian or Alaska Native,Sales,Account Executive,Headquarters,10/5/2006,20,,Cleveland,Ohio
26-5059614,Karyl,Alldread,23,8/9/2002,Female,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,6/26/2009,17,,Cleveland,Ohio
26-4911239,Antony,Kop,23,8/29/2002,Male,White,Human Resources,Compensation Analyst,Headquarters,1/4/2011,15,2022-04-03 15:38:08 UTC,Cleveland,Ohio
26-2158488,Arv,Hambrook,24,9/25/2001,Female,Native Hawaiian or Other Pacific Islander,Sales,Pre-Sales Consultant,Headquarters,12/30/2018,8,2032-06-11 03:45:50 UTC,Cleveland,Ohio
26-1017013,Stella,Dowle,24,8/30/2001,Male,White,Engineering,Senior Developer,Headquarters,1/29/2017,9,,Cleveland,Ohio
26-0582117,Donall,Casarili,24,8/4/2001,Male,Black or African American,Product Management,Project Manager,Headquarters,2/10/2003,23,,Cleveland,Ohio
25-8855204,Vance,Eastup,24,3/21/2002,Male,American Indian or Alaska Native,Engineering,Software Engineer IV,Remote,6/21/2006,20,,Cincinnati,Ohio
25-7624712,Letitia,Winyard,24,1/21/2002,Female,American Indian or Alaska Native,Engineering,Software Engineer IV,Headquarters,5/17/2009,17,,Cleveland,Ohio
25-6195658,Kristopher,Timby,24,2/27/2002,Male,White,Marketing,VP Marketing,Remote,5/15/2013,13,,Lexington,Kentucky
25-5504518,Verney,Searby,24,8/31/2001,Female,Two or More Races,Accounting,Accountant II,Headquarters,8/23/2015,11,2030-12-30 22:12:03 UTC,Cleveland,Ohio
25-4311953,Angel,Aiskrigg,24,6/19/2001,Female,Two or More Races,Engineering,Web Developer I,Remote,2/1/2007,19,,Grand Rapids,Michigan
25-1497810,Mariska,Dodworth,23,7/21/2002,Female,White,Sales,Account Manager,Headquarters,3/24/2006,20,,Cleveland,Ohio
24-8925367,Carolyn,Pym,24,8/20/2001,Female,White,Sales,Account Executive,Headquarters,9/3/2011,15,,Cleveland,Ohio
24-3720800,Pepi,Shakelade,23,9/7/2002,Female,Two or More Races,Research and Development,Research Assistant I,Headquarters,12/11/2018,8,,Cleveland,Ohio
02-8015603,Gaye,Candelin,24,1/14/2002,Male,Black or African American,Human Resources,Senior Recruiter,Remote,6/15/2006,20,,Jeffersonville,Indiana
24-0794110,Jarvis,Lasseter,24,8/21/2001,Female,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,1/1/2016,10,,Cleveland,Ohio
02-8063992,Martha,Bowhey,24,9/13/2001,Female,White,Business Development,Research Assistant II,Remote,9/11/2016,10,,Indianapolis,Indiana
24-0217201,Sileas,Bowhey,23,7/26/2002,Male,Black or African American,Product Management,Project Manager,Headquarters,12/14/2000,26,,Cleveland,Ohio
23-5189860,Sosanna,Trays,24,8/16/2001,Female,Native Hawaiian or Other Pacific Islander,Engineering,Analyst Programmer,Remote,10/13/2006,20,,Lexington,Kentucky
23-4565912,Christoforo,Dellar,23,9/10/2002,Male,Asian,Engineering,Data Visualization Specialist,Remote,12/9/2019,7,2032-09-15 10:20:55 UTC,Cincinnati,Ohio
22-8855578,Eydie,Yakuntsov,23,7/29/2002,Female,Black or African American,Training,Content Developer,Headquarters,12/31/2016,10,,Cleveland,Ohio
22-7789872,Lenna,Kindread,24,9/27/2001,Male,Black or African American,Engineering,Information Systems Manager,Headquarters,12/9/2011,15,,Cleveland,Ohio
22-7587282,Rafaelita,Keneforde,24,7/24/2001,Female,White,Accounting,Tax Accountant,Headquarters,9/7/2015,11,2025-02-06 22:37:04 UTC,Cleveland,Ohio
22-7370164,Matthus,Doyle,23,7/15/2002,Female,Black or African American,Business Development,Research Assistant II,Headquarters,6/23/2015,11,,Cleveland,Ohio
22-6484060,Kriste,MacArthur,24,7/30/2001,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,9/16/2010,16,,Cleveland,Ohio
02-8349881,Glenda,Serfati,24,5/13/2002,Female,Two or More Races,Training,Training Manager,Headquarters,9/16/2001,25,2005-04-04 13:31:23 UTC,Cleveland,Ohio
22-4487984,Gwennie,Hillyatt,23,7/19/2002,Female,Asian,Engineering,Quality Control Specialist,Headquarters,10/8/2003,23,,Cleveland,Ohio
22-4388077,Mario,Gauden,23,8/3/2002,Male,White,Engineering,Computer Systems Analyst IV,Remote,8/29/2016,10,2025-03-15 08:41:27 UTC,Pittsburgh,Pennsylvania
22-2510579,Arty,Itzhak,24,10/20/2001,Female,Asian,Support,Community Outreach Specialist,Headquarters,5/2/2017,9,,Cleveland,Ohio
22-0299239,Linus,Ponnsett,24,6/4/2001,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,3/17/2005,21,,Cleveland,Ohio
21-7689973,Niall,Pinilla,24,6/27/2001,Female,Hispanic or Latino,Engineering,Analyst Programmer,Remote,11/14/2011,15,,Dayton,Ohio
21-7061010,Judith,Gerardet,24,12/4/2001,Female,Two or More Races,Engineering,Software Consultant,Headquarters,4/14/2020,6,,Cleveland,Ohio
21-6492233,Sara,Swindin,24,12/8/2001,Female,White,Human Resources,Recruiter,Remote,11/13/2004,22,,Columbus,Ohio
21-5847128,Alejoa,O'Glassane,24,12/24/2001,Male,Two or More Races,Engineering,Software Consultant,Remote,11/19/2006,20,2012-03-04 13:26:47 UTC,Chicago,Illinois
21-3604919,Ynes,Skunes,24,2/22/2002,Female,Asian,Business Development,Research Assistant II,Headquarters,9/15/2014,12,2030-04-24 08:39:06 UTC,Cleveland,Ohio
21-3595727,Cissiee,Toxell,24,9/16/2001,Non-Conforming,Black or African American,Engineering,Electrical Engineer,Headquarters,6/7/2007,19,,Cleveland,Ohio
21-3209481,Thorstein,Klemke,24,9/21/2001,Female,Black or African American,Services,Service Tech III,Headquarters,5/17/2004,22,,Cleveland,Ohio
21-2568284,Rosana,Luttgert,24,5/7/2002,Female,Asian,Sales,Solutions Engineer Manager,Remote,3/24/2010,16,,Springfield,Illinois
21-0826400,Bert,Dignam,24,4/28/2002,Male,White,Services,Service Coordinator,Remote,9/28/2012,14,,Wilkes Barre,Pennsylvania
21-0225498,Shellysheldon,Abbott,24,3/2/2002,Female,Black or African American,Accounting,Accounting Assistant IV,Headquarters,6/26/2015,11,,Cleveland,Ohio
20-9449413,Gunner,Ralph,24,6/28/2001,Female,White,Engineering,Systems Administrator III,Headquarters,9/23/2001,25,,Cleveland,Ohio
20-7974529,Alysia,Enrrico,24,8/17/2001,Female,American Indian or Alaska Native,Accounting,Accountant II,Headquarters,3/27/2007,19,2012-07-15 06:32:25 UTC,Cleveland,Ohio
20-5691623,Shayna,Novak,24,7/30/2001,Male,Hispanic or Latino,Engineering,Database Administrator II,Headquarters,10/15/2018,8,,Cleveland,Ohio
20-4236911,Palm,Jopson,24,4/28/2002,Female,Black or African American,Engineering,Software Engineer I,Headquarters,6/2/2008,18,,Cleveland,Ohio
20-3584900,Ronna,Noirel,24,8/3/2001,Male,White,Training,Trainer I,Headquarters,8/23/2017,9,,Cleveland,Ohio
20-3306613,Gibb,Peatman,24,3/12/2002,Male,Asian,Engineering,Senior Developer,Headquarters,7/28/2002,24,,Cleveland,Ohio
20-2924737,Rube,Reimer,23,9/9/2002,Female,Asian,Business Development,Business Analyst,Headquarters,3/22/2013,13,,Cleveland,Ohio
20-2602427,Margie,MacDonnell,24,12/17/2001,Female,White,Engineering,Data Visualization Specialist,Headquarters,10/15/2002,24,2014-06-26 08:13:27 UTC,Cleveland,Ohio
20-0385369,Henri,Axell,24,12/5/2001,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,8/12/2017,9,,Cleveland,Ohio
20-0342968,Cynthia,Harly,24,9/8/2001,Female,Native Hawaiian or Other Pacific Islander,Services,Service Coordinator,Headquarters,10/28/2015,11,,Cleveland,Ohio
19-7407495,Trista,Beasley,24,11/30/2001,Male,Black or African American,Sales,Account Executive,Remote,1/17/2013,13,,Columbus,Ohio
19-6662682,Gaby,Notley,23,9/13/2002,Female,Hispanic or Latino,Engineering,Data Visualization Specialist,Remote,11/13/2002,24,,Lexington,Kentucky
19-5825244,Myrvyn,Blakeley,24,7/25/2001,Male,White,Human Resources,Human Resources Analyst II,Headquarters,1/24/2007,19,,Cleveland,Ohio
19-5214773,Valentin,Jirzik,24,9/23/2001,Male,Hispanic or Latino,Services,Service Manager,Headquarters,3/7/2006,20,,Cleveland,Ohio
19-4676248,Deva,Boyd,24,5/21/2002,Female,White,Engineering,Programmer I,Headquarters,7/21/2009,17,2022-07-05 03:56:19 UTC,Cleveland,Ohio
19-3975938,Grantham,Clayson,24,10/14/2001,Male,Hispanic or Latino,Research and Development,Research Associate,Headquarters,10/15/2020,6,2031-11-03 23:21:35 UTC,Cleveland,Ohio
19-3430115,Brandi,Jeppe,24,1/10/2002,Female,Native Hawaiian or Other Pacific Islander,Accounting,Tax Accountant,Headquarters,2/9/2011,15,,Cleveland,Ohio
19-3033086,Aguie,Hockell,23,7/7/2002,Male,White,Accounting,Senior Cost Accountant,Headquarters,7/7/2010,16,,Cleveland,Ohio
02-9613665,Sindee,Kike,23,6/26/2002,Male,White,Marketing,Media Manager II,Headquarters,1/10/2001,25,,Cleveland,Ohio
19-3013040,Pernell,Pottle,24,8/17/2001,Male,Hispanic or Latino,Sales,Solutions Engineer,Headquarters,10/18/2008,18,2027-09-25 15:48:59 UTC,Cleveland,Ohio
19-2388720,Wini,Rodden,23,7/23/2002,Male,White,Training,Trainer III,Remote,5/10/2004,22,,New Castle,Pennsylvania
19-2228911,Vanna,Wardlaw,24,4/2/2002,Male,Two or More Races,Marketing,Editor,Remote,3/17/2003,23,2003-11-04 13:13:23 UTC,Harrisburg,Pennsylvania
19-2220488,Conway,Longdon,24,12/2/2001,Male,Asian,Product Management,Business Analyst,Headquarters,5/18/2020,6,2035-02-01 12:06:20 UTC,Cleveland,Ohio
19-2036111,Cairistiona,Rowat,24,1/26/2002,Female,Black or African American,Engineering,Senior Developer,Headquarters,3/31/2008,18,2022-11-26 09:07:36 UTC,Cleveland,Ohio
19-1876362,Trista,Meconi,24,12/2/2001,Male,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,2/7/2020,6,,Cleveland,Ohio
19-1303362,Yasmin,Badam,24,7/23/2001,Male,Hispanic or Latino,Engineering,Assistant Manager,Headquarters,6/27/2010,16,,Cleveland,Ohio
19-1156435,Sib,O'Kinneally,23,6/6/2002,Male,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,12/23/2002,24,2016-09-12 10:07:02 UTC,Cleveland,Ohio
19-0858370,Demetria,Bramble,24,4/3/2002,Female,Hispanic or Latino,Engineering,Programmer IV,Headquarters,3/13/2008,18,,Cleveland,Ohio
19-0758455,Donni,Stoyle,24,12/15/2001,Female,Asian,Support,Desktop Support Technician,Headquarters,4/20/2002,24,2011-08-21 10:36:01 UTC,Cleveland,Ohio
19-0247396,Gretta,Darley,24,3/16/2002,Male,White,Human Resources,Human Resources Analyst,Headquarters,1/21/2004,22,,Cleveland,Ohio
19-0126815,Vevay,Hebborne,24,6/17/2001,Male,White,Engineering,Developer IV,Headquarters,4/29/2014,12,,Cleveland,Ohio
18-9564471,Udale,Buzine,24,9/11/2001,Male,White,Support,Desktop Support Technician,Remote,8/26/2017,9,,Philadelphia,Pennsylvania
18-6177973,Bobbye,Logue,24,12/18/2001,Male,White,Training,Administrative Assistant I,Headquarters,1/29/2013,13,,Cleveland,Ohio
18-2401449,Brandyn,Marmion,24,10/17/2001,Female,Asian,Engineering,Senior Quality Engineer,Headquarters,2/17/2003,23,,Cleveland,Ohio
18-2362310,Helyn,Toogood,24,2/16/2002,Male,American Indian or Alaska Native,Training,Trainer III,Headquarters,12/24/2017,9,,Cleveland,Ohio
17-6863962,Ursulina,Falla,24,9/18/2001,Male,Asian,Human Resources,Human Resources Analyst,Remote,4/24/2012,14,,Madison,Wisconsin
17-5722206,Jania,Doughton,24,2/25/2002,Female,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Headquarters,3/12/2019,7,,Cleveland,Ohio
17-5156117,Dwain,Hassett,24,12/26/2001,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,4/15/2009,17,,Cleveland,Ohio
03-0418386,Pippa,Morsey,24,9/29/2001,Female,White,Auditing,Internal Auditor,Remote,2/12/2008,18,,Columbus,Ohio
17-4347528,Deedee,Pellingar,24,2/26/2002,Male,White,Engineering,Computer Systems Analyst II,Headquarters,7/23/2006,20,,Cleveland,Ohio
17-2642485,Bride,Postins,24,8/23/2001,Male,White,Accounting,Accountant IV,Remote,6/15/2004,22,,Kalamazoo,Michigan
17-0542813,Brunhilda,Vasyanin,24,3/26/2002,Male,Asian,Research and Development,Research Associate,Remote,12/13/2005,21,,Cincinnati,Ohio
16-9807376,Dita,Besson,24,1/8/2002,Female,Hispanic or Latino,Engineering,Chief Design Engineer,Headquarters,8/15/2012,14,,Cleveland,Ohio
16-8108776,Andrey,Willavoys,24,4/29/2002,Male,Native Hawaiian or Other Pacific Islander,Engineering,Business Systems Development Analyst,Headquarters,4/6/2011,15,,Cleveland,Ohio
03-0741335,Arthur,Gilbanks,24,7/22/2001,Male,White,Engineering,Business Systems Development Analyst,Headquarters,2/5/2015,11,,Cleveland,Ohio
16-7812974,Dela,Jankin,24,4/13/2002,Female,Native Hawaiian or Other Pacific Islander,Engineering,VP Quality Control,Remote,8/19/2005,21,,Lansing,Michigan
03-0743140,Arte,McAster,24,3/5/2002,Female,Two or More Races,Engineering,Senior Developer,Headquarters,2/3/2019,7,,Cleveland,Ohio
16-4315794,Gina,Killik,23,8/20/2002,Female,Asian,Accounting,Budget/Accounting Analyst IV,Remote,11/30/2010,16,2021-06-28 11:17:15 UTC,Cincinnati,Ohio
16-0240977,Terrijo,Peres,24,8/26/2001,Female,Two or More Races,Engineering,Systems Administrator I,Headquarters,7/17/2010,16,,Cleveland,Ohio
15-9822636,Constantino,Matyugin,24,9/13/2001,Female,White,Engineering,Research Assistant II,Headquarters,4/5/2018,8,,Cleveland,Ohio
03-0917668,Bria,Parlour,24,12/13/2001,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech,Remote,12/7/2001,25,,Philadelphia,Pennsylvania
15-9751742,Horacio,Alejandro,24,12/2/2001,Female,Hispanic or Latino,Product Management,Design Engineer,Headquarters,7/6/2002,24,,Cleveland,Ohio
15-6352617,Garner,Dallas,23,9/6/2002,Female,White,Research and Development,Quality Control Specialist,Remote,7/26/2019,7,,Chicago,Illinois
15-5941113,Shepard,Dominichelli,24,2/5/2002,Male,Asian,Business Development,Research Assistant I,Headquarters,10/19/2008,18,,Cleveland,Ohio
15-3606920,Josie,Dailly,24,10/5/2001,Female,White,Support,Help Desk Technician,Headquarters,6/18/2012,14,2014-05-20 07:58:29 UTC,Cleveland,Ohio
15-3586803,Ludwig,Grogono,24,6/11/2001,Female,White,Sales,Solutions Engineer Manager,Headquarters,12/11/2008,18,,Cleveland,Ohio
15-3429090,Ned,Clare,24,5/7/2002,Female,Asian,Engineering,Developer I,Remote,10/23/2018,8,,Louisville,Kentucky
15-3267902,Moe,Scocroft,24,11/10/2001,Female,Asian,Services,Service Tech III,Headquarters,3/16/2018,8,,Cleveland,Ohio
15-1718179,Lorelei,Mackney,23,9/12/2002,Male,White,Engineering,Web Developer III,Remote,5/23/2002,24,,Madison,Wisconsin
14-8104402,Loren,Conradie,24,12/17/2001,Male,White,Training,Trainer I,Headquarters,5/19/2018,8,,Cleveland,Ohio
03-1265056,Baird,Hambers,24,11/8/2001,Male,Black or African American,Training,Trainer III,Headquarters,8/15/2018,8,,Cleveland,Ohio
14-3576806,Gillan,Kille,24,2/26/2002,Female,Black or African American,Accounting,Accountant II,Headquarters,11/2/2000,26,,Cleveland,Ohio
14-3449820,Clifford,Brok,24,1/13/2002,Male,American Indian or Alaska Native,Sales,Account Executive,Headquarters,1/15/2001,25,,Cleveland,Ohio
14-3324414,Ambros,Dennick,24,1/20/2002,Male,White,Engineering,Analog Circuit Design manager,Remote,7/24/2004,22,2013-11-09 08:24:52 UTC,Pittsburgh,Pennsylvania
13-8939005,Cirillo,Lempenny,24,5/30/2001,Male,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,7/9/2016,10,,Cleveland,Ohio
13-8428959,Hobie,Jacobowits,23,8/16/2002,Non-Conforming,Asian,Sales,Solutions Engineer Manager,Remote,10/30/2002,24,2022-06-30 03:27:27 UTC,Springfield,Illinois
13-7809059,Ethelin,Goodlett,24,12/30/2001,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,7/3/2015,11,2018-09-19 18:01:12 UTC,Cleveland,Ohio
13-7485924,Jackson,Simmance,24,5/16/2002,Male,Hispanic or Latino,Marketing,Editor,Headquarters,2/10/2003,23,2020-10-27 23:41:32 UTC,Cleveland,Ohio
13-7194824,Dominic,Lowder,24,11/10/2001,Male,Asian,Human Resources,HR Manager,Headquarters,4/22/2016,10,,Cleveland,Ohio
13-4938007,Benjamen,Swanwick,23,6/7/2002,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,3/4/2013,13,,Cleveland,Ohio
13-0032895,Myrwyn,Fruish,23,6/5/2002,Female,Hispanic or Latino,Engineering,Data Visualization Specialist,Remote,11/30/2013,13,,Madison,Wisconsin
12-9485085,Ernestine,Pendrigh,24,10/31/2001,Male,Black or African American,Engineering,Software Engineer I,Headquarters,4/10/2018,8,,Cleveland,Ohio
12-8761405,Jacob,Maher,24,10/14/2001,Female,White,Engineering,Programmer I,Remote,12/4/2003,23,,Chicago,Illinois
12-4186154,Becki,Turgoose,24,11/9/2001,Male,Asian,Research and Development,Quality Control Specialist,Remote,7/19/2003,23,,Springfield,Illinois
12-3702912,Gardie,Baversor,24,8/19/2001,Male,Black or African American,Product Management,Project Manager,Headquarters,12/26/2015,11,,Cleveland,Ohio
12-1058351,Gianina,Dartnell,24,12/13/2001,Female,Hispanic or Latino,Human Resources,Recruiter,Headquarters,11/19/2003,23,2017-06-21 10:45:35 UTC,Cleveland,Ohio
11-7782551,Lyndsey,Crottagh,23,6/19/2002,Male,Asian,Accounting,Staff Accountant I,Remote,3/9/2009,17,,Pittsburgh,Pennsylvania
11-5910416,Kenton,Delahunt,24,6/14/2001,Female,American Indian or Alaska Native,Services,Service Tech III,Headquarters,2/9/2013,13,,Cleveland,Ohio
11-5406905,Adelina,Fosberry,24,12/5/2001,Male,Asian,Engineering,Senior Developer,Headquarters,3/10/2019,7,,Cleveland,Ohio
11-4608411,Felix,Beardall,23,8/18/2002,Male,Asian,Human Resources,Human Resources Assistant I,Headquarters,7/1/2008,18,,Cleveland,Ohio
11-4118893,Bowie,Heams,23,9/11/2002,Female,Hispanic or Latino,Engineering,Web Developer IV,Headquarters,9/24/2017,9,2020-05-27 19:37:39 UTC,Cleveland,Ohio
11-3349593,Marcella,Mattys,24,10/12/2001,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,9/26/2018,8,,Cleveland,Ohio
10-9669711,Hollis,Dispencer,23,8/16/2002,Male,White,Engineering,Software Consultant,Headquarters,12/10/2007,19,,Cleveland,Ohio
10-9514287,Lyon,L'Episcopio,23,8/31/2002,Female,Native Hawaiian or Other Pacific Islander,Accounting,Accountant III,Headquarters,5/4/2004,22,2011-05-25 00:09:39 UTC,Cleveland,Ohio
10-8576232,Rocky,Dovington,24,4/12/2002,Female,White,Accounting,Budget/Accounting Analyst I,Remote,9/1/2016,10,,Dearborn,Michigan
